EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,Date
26.52,30.8316,1.1693,5/22/03
26.93,30.8316,1.1837,5/23/03
26.93,30.8316,1.1837,5/24/03
26.93,30.8316,1.1837,5/25/03
26.93,30.7200,1.1876,5/26/03
26.37,30.7200,1.1820,5/27/03
26.2,30.6186,1.1758,5/28/03
26.48,30.6691,1.1909,5/29/03
26.8,30.7090,1.1784,5/30/03
26.8,30.7090,1.1784,5/31/03
26.8,30.7090,1.1784,6/1/03
28.03,30.6400,1.1767,6/2/03
28.08,30.7427,1.1730,6/3/03
27.65,30.7599,1.1643,6/4/03
28.03,30.6478,1.1845,6/5/03
28.36,30.5658,1.1699,6/6/03
28.36,30.5658,1.1699,6/7/03
28.36,30.5658,1.1699,6/8/03
28.47,30.4613,1.1717,6/9/03
28.24,30.5589,1.1674,6/10/03
28.65,30.5123,1.1750,6/11/03
27.92,30.5123,1.1766,6/12/03
27.26,30.5123,1.1870,6/13/03
27.26,30.5123,1.1870,6/14/03
27.26,30.5123,1.1870,6/15/03
26.92,30.4612,1.1825,6/16/03
27.04,30.3805,1.1784,6/17/03
26.33,30.3800,1.1692,6/18/03
26.61,30.3807,1.1720,6/19/03
26.8,30.3807,1.1608,6/20/03
26.8,30.3205,1.1608,6/21/03
26.8,30.3205,1.1608,6/22/03
26.64,30.3546,1.1561,6/23/03
26.52,30.3511,1.1513,6/24/03
27.65,30.3180,1.1529,6/25/03
27.35,30.3396,1.1428,6/26/03
27.75,30.3483,1.1434,6/27/03
27.75,30.3483,1.1434,6/28/03
27.75,30.3483,1.1434,6/29/03
28.16,30.3809,1.1512,6/30/03
27.93,30.3267,1.1563,7/1/03
28.16,30.2800,1.1539,7/2/03
28.76,30.2800,1.1502,7/3/03
27.82,30.2906,1.1490,7/4/03
27.82,30.2906,1.1490,7/5/03
27.82,30.2906,1.1490,7/6/03
27.76,30.3014,1.1316,7/7/03
27.59,30.3574,1.1320,7/8/03
28.16,30.4178,1.1351,7/9/03
28.97,30.3642,1.1380,7/10/03
29.18,30.3808,1.1291,7/11/03
29.18,30.4955,1.1291,7/12/03
29.18,30.4955,1.1291,7/13/03
28.99,30.4955,1.1283,7/14/03
29.15,30.5349,1.1179,7/15/03
28.47,30.5175,1.1220,7/16/03
28.79,30.4891,1.1213,7/17/03
29.27,30.4316,1.1269,7/18/03
29.27,30.3647,1.1269,7/19/03
29.27,30.3647,1.1269,7/20/03
29.07,30.3647,1.1354,7/21/03
27.92,30.2976,1.1326,7/22/03
27.84,30.3469,1.1486,7/23/03
27.98,30.3557,1.1477,7/24/03
28.39,30.3220,1.1507,7/25/03
28.39,30.2467,1.1507,7/26/03
28.39,30.2467,1.1507,7/27/03
27.99,30.2467,1.1496,7/28/03
28.19,30.2450,1.1442,7/29/03
28.19,30.2596,1.1346,7/30/03
28.59,30.2791,1.1232,7/31/03
29.84,30.3031,1.1277,8/1/03
29.84,30.3320,1.1277,8/2/03
29.84,30.3320,1.1277,8/3/03
30.18,30.3320,1.1360,8/4/03
30.25,30.2813,1.1388,8/5/03
29.66,30.2979,1.1334,8/6/03
30.35,30.3359,1.1374,8/7/03
30.1,30.3977,1.1309,8/8/03
30.1,30.3764,1.1309,8/9/03
30.1,30.3764,1.1309,8/10/03
30.14,30.3764,1.1359,8/11/03
30.33,30.3524,1.1284,8/12/03
29.56,30.3832,1.1322,8/13/03
28.77,30.3287,1.1262,8/14/03
29.3,30.3532,1.1266,8/15/03
29.3,30.3246,1.1266,8/16/03
29.3,30.3246,1.1266,8/17/03
29.23,30.3246,1.1146,8/18/03
28.81,30.3258,1.1140,8/19/03
29.14,30.3110,1.1119,8/20/03
30.1,30.3251,1.0923,8/21/03
30.36,30.3100,1.0877,8/22/03
30.36,30.3014,1.0877,8/23/03
30.36,30.3014,1.0877,8/24/03
30.36,30.3014,1.0874,8/25/03
30.04,30.3610,1.0857,8/26/03
29.78,30.3916,1.0888,8/27/03
29.99,30.5036,1.0885,8/28/03
30.05,30.5036,1.0984,8/29/03
30.05,30.5458,1.0984,8/30/03
30.05,30.5458,1.0984,8/31/03
29.58,30.5458,1.0969,9/1/03
28.28,30.5547,1.0809,9/2/03
28.14,30.6040,1.0846,9/3/03
27.67,30.6396,1.0946,9/4/03
27.67,30.6844,1.1104,9/5/03
27.67,30.7013,1.1104,9/6/03
27.67,30.7013,1.1104,9/7/03
27.72,30.7013,1.1066,9/8/03
27.38,30.6407,1.1226,9/9/03
27.37,30.6307,1.1211,9/10/03
27.23,30.6565,1.1210,9/11/03
26.61,30.6590,1.1291,9/12/03
26.61,30.7007,1.1291,9/13/03
26.61,30.7007,1.1291,9/14/03
26.68,30.7007,1.1284,9/15/03
26.15,30.7007,1.1177,9/16/03
25.98,30.6800,1.1285,9/17/03
25.6,30.5877,1.1255,9/18/03
25.24,30.5600,1.1371,9/19/03
25.24,30.4909,1.1371,9/20/03
25.24,30.4909,1.1371,9/21/03
25.47,30.4909,1.1462,9/22/03
26.02,30.4998,1.1444,9/23/03
26.99,30.4510,1.1496,9/24/03
27.27,30.4721,1.1491,9/25/03
27.22,30.4998,1.1464,9/26/03
27.22,30.6119,1.1464,9/27/03
27.22,30.6119,1.1464,9/28/03
27.55,30.6119,1.1598,9/29/03
28.34,30.6142,1.1657,9/30/03
28.24,30.5693,1.1718,10/1/03
28.98,30.4676,1.1696,10/2/03
29.21,30.4382,1.1580,10/3/03
29.21,30.4604,1.1580,10/4/03
29.21,30.4604,1.1580,10/5/03
29.35,30.4604,1.1710,10/6/03
29.47,30.3819,1.1761,10/7/03
29.18,30.3773,1.1812,10/8/03
30.16,30.2350,1.1748,10/9/03
31.81,30.2350,1.1798,10/10/03
31.81,30.2350,1.1798,10/11/03
31.81,30.2350,1.1798,10/12/03
31.03,30.0552,1.1706,10/13/03
31.14,30.2348,1.1724,10/14/03
31.22,30.1235,1.1635,10/15/03
31.17,30.1254,1.1587,10/16/03
29.76,30.0741,1.1680,10/17/03
29.76,30.0741,1.1680,10/18/03
29.76,30.0741,1.1680,10/19/03
29.7,30.0179,1.1635,10/20/03
29.7,29.9319,1.1667,10/21/03
29.35,29.9206,1.1804,10/22/03
29.47,29.9150,1.1791,10/23/03
30.02,29.9156,1.1781,10/24/03
30.02,29.9156,1.1781,10/25/03
30.02,29.9156,1.1781,10/26/03
28.95,30.0847,1.1744,10/27/03
28.68,29.9335,1.1669,10/28/03
28.39,29.8189,1.1663,10/29/03
27.66,29.8584,1.1626,10/30/03
27.94,29.9451,1.1593,10/31/03
27.94,29.9451,1.1593,11/1/03
27.94,29.9451,1.1593,11/2/03
27.98,29.9441,1.1457,11/3/03
27.45,29.8608,1.1494,11/4/03
28.24,29.8124,1.1439,11/5/03
28.08,29.8113,1.1416,11/6/03
28.71,29.8113,1.1525,11/7/03
28.71,29.8113,1.1525,11/8/03
28.71,29.8113,1.1525,11/9/03
28.78,29.8113,1.1481,11/10/03
28.72,29.8040,1.1523,11/11/03
28.79,29.8104,1.1634,11/12/03
29.15,29.8590,1.1735,11/13/03
29.68,29.8186,1.1779,11/14/03
29.68,29.8186,1.1779,11/15/03
29.68,29.8186,1.1779,11/16/03
29.31,29.7972,1.1749,11/17/03
29.36,29.8004,1.1973,11/18/03
30.13,29.7952,1.1878,11/19/03
29.77,29.8084,1.1912,11/20/03
29.35,29.7979,1.1914,11/21/03
29.35,29.7979,1.1914,11/22/03
29.35,29.7979,1.1914,11/23/03
28.25,29.7356,1.1771,11/24/03
27.55,29.7360,1.1792,11/25/03
28.46,29.7360,1.1942,11/26/03
28.92,29.7369,1.1908,11/27/03
28.76,29.7387,1.1996,11/28/03
28.76,29.7038,1.1996,11/29/03
28.76,29.7038,1.1996,11/30/03
28.33,29.7038,1.1979,12/1/03
29.2,29.6995,1.2081,12/2/03
29.12,29.6950,1.2111,12/3/03
29.34,29.6953,1.2085,12/4/03
29.06,29.6322,1.2171,12/5/03
29.06,29.5502,1.2171,12/6/03
29.06,29.5502,1.2171,12/7/03
30.08,29.5502,1.2221,12/8/03
30.21,29.5529,1.2254,12/9/03
29.9,29.5375,1.2219,12/10/03
29.88,29.4394,1.2225,12/11/03
30.04,29.4394,1.2277,12/12/03
30.04,29.3861,1.2277,12/13/03
30.04,29.3861,1.2277,12/14/03
30.35,29.3861,1.2322,12/15/03
30.45,29.3040,1.2329,12/16/03
30.68,29.2522,1.2412,12/17/03
31.14,29.2454,1.2426,12/18/03
31.11,29.2450,1.2374,12/19/03
31.11,29.2719,1.2374,12/20/03
31.11,29.2719,1.2374,12/21/03
29.84,29.2719,1.2398,12/22/03
29.08,29.2450,1.2395,12/23/03
29.33,29.2450,1.2448,12/24/03
29.33,29.2450,1.2453,12/25/03
29.33,29.2533,1.2429,12/26/03
29.33,29.4545,1.2429,12/27/03
29.33,29.4545,1.2429,12/28/03
29.72,29.4545,1.2491,12/29/03
30.12,29.4545,1.2551,12/30/03
30.48,29.4545,1.2595,12/31/03
30.48,29.4545,1.2547,1/1/04
29.62,29.4545,1.2585,1/2/04
29.62,29.4545,1.2585,1/3/04
29.62,29.4545,1.2585,1/4/04
31.16,29.4545,1.2676,1/5/04
31.33,29.2450,1.2728,1/6/04
31.17,29.2450,1.2631,1/7/04
31.43,29.1350,1.2767,1/8/04
32.14,28.9918,1.2818,1/9/04
32.14,28.9918,1.2818,1/10/04
32.14,28.8711,1.2818,1/11/04
32.2,28.8711,1.2749,1/12/04
32.47,28.8841,1.2774,1/13/04
31.68,28.8691,1.2647,1/14/04
30.92,28.8795,1.2579,1/15/04
31.38,28.8795,1.2394,1/16/04
31.38,28.8795,1.2394,1/17/04
31.38,28.8795,1.2394,1/18/04
31.82,28.7961,1.2350,1/19/04
32.09,28.7853,1.2582,1/20/04
31.84,28.8026,1.2644,1/21/04
31.35,28.6959,1.2719,1/22/04
31.49,28.5514,1.2582,1/23/04
31.49,28.5514,1.2582,1/24/04
31.49,28.5514,1.2582,1/25/04
30.88,28.4963,1.2462,1/26/04
30.89,28.5139,1.2646,1/27/04
30.02,28.4850,1.2470,1/28/04
29.29,28.4916,1.2411,1/29/04
29.51,28.4937,1.2478,1/30/04
29.51,28.4937,1.2478,1/31/04
29.51,28.4937,1.2478,2/1/04
29.7,28.5252,1.2425,2/2/04
29.93,28.6205,1.2544,2/3/04
29.42,28.5281,1.2535,2/4/04
28.99,28.4906,1.2549,2/5/04
29.08,28.5744,1.2706,2/6/04
29.08,28.5744,1.2706,2/7/04
29.08,28.5744,1.2706,2/8/04
29.13,28.4939,1.2701,2/9/04
30.06,28.5048,1.2671,2/10/04
30.52,28.5312,1.2832,2/11/04
30.47,28.5180,1.2811,2/12/04
31.21,28.5180,1.2735,2/13/04
31.21,28.5180,1.2735,2/14/04
31.21,28.5180,1.2735,2/15/04
31.09,28.4949,1.2772,2/16/04
31.46,28.4878,1.2842,2/17/04
31.75,28.4851,1.2690,2/18/04
31.64,28.4959,1.2717,2/19/04
31,28.4934,1.2537,2/20/04
31,28.4934,1.2537,2/21/04
31,28.4934,1.2537,2/22/04
31.68,28.4934,1.2556,2/23/04
31.91,28.4931,1.2686,2/24/04
32.66,28.4973,1.2501,2/25/04
32.61,28.5110,1.2440,2/26/04
33.01,28.5156,1.2493,2/27/04
33.01,28.5156,1.2493,2/28/04
33.01,28.5156,1.2493,2/29/04
33.46,28.5162,1.2458,3/1/04
34.66,28.5321,1.2216,3/2/04
33.65,28.5895,1.2206,3/3/04
34,28.6654,1.2203,3/4/04
34.49,28.6343,1.2366,3/5/04
34.49,28.6343,1.2366,3/6/04
34.49,28.6343,1.2366,3/7/04
34.4,28.6343,1.2407,3/8/04
33.75,28.5216,1.2326,3/9/04
32.74,28.5733,1.2225,3/10/04
33.43,28.5726,1.2355,3/11/04
32.87,28.5083,1.2215,3/12/04
32.87,28.5083,1.2215,3/13/04
32.87,28.5083,1.2215,3/14/04
33.99,28.5064,1.2265,3/15/04
34.24,28.5121,1.2273,3/16/04
35.07,28.5340,1.2237,3/17/04
34.71,28.5005,1.2390,3/18/04
34.8,28.5045,1.2290,3/19/04
34.8,28.5045,1.2290,3/20/04
34.8,28.5045,1.2290,3/21/04
34.24,28.5121,1.2331,3/22/04
34.53,28.4855,1.2339,3/23/04
34.33,28.4852,1.2135,3/24/04
33.12,28.4979,1.2128,3/25/04
32.88,28.4891,1.2132,3/26/04
32.88,28.4891,1.2132,3/27/04
32.88,28.4891,1.2132,3/28/04
32.36,28.4886,1.2158,3/29/04
33.3,28.4853,1.2171,3/30/04
32.36,28.5151,1.2316,3/31/04
31.98,28.5024,1.2365,4/1/04
30.9,28.5095,1.2136,4/2/04
30.9,28.5095,1.2136,4/3/04
30.9,28.5095,1.2136,4/4/04
31.21,28.5385,1.2018,4/5/04
31.56,28.5410,1.2118,4/6/04
32.99,28.5296,1.2175,4/7/04
33.92,28.5172,1.2088,4/8/04
33.9,28.5065,1.2093,4/9/04
33.9,28.5065,1.2093,4/10/04
33.9,28.5065,1.2093,4/11/04
33.96,28.5535,1.2078,4/12/04
33.79,28.5892,1.1946,4/13/04
33.04,28.6221,1.1962,4/14/04
33.99,28.6104,1.1984,4/15/04
33.85,28.6223,1.1993,4/16/04
33.85,28.6223,1.1993,4/17/04
33.85,28.6223,1.1993,4/18/04
33.65,28.6693,1.2023,4/19/04
33.46,28.7662,1.1868,4/20/04
32.46,28.9237,1.1843,4/21/04
33.42,28.9800,1.1904,4/22/04
33.21,28.9671,1.1843,4/23/04
33.21,28.9671,1.1843,4/24/04
33.21,28.9671,1.1843,4/25/04
33.85,29.0033,1.1867,4/26/04
34.41,28.8700,1.1925,4/27/04
34.94,28.8636,1.1842,4/28/04
34.37,28.8834,1.1962,4/29/04
35.12,28.9612,1.1980,4/30/04
35.12,28.9612,1.1980,5/1/04
35.12,28.9612,1.1980,5/2/04
35.12,28.9612,1.1946,5/3/04
36.39,28.9612,1.2100,5/4/04
37.09,28.8976,1.2175,5/5/04
37.25,28.8730,1.2082,5/6/04
37.65,28.9530,1.1884,5/7/04
37.65,28.9530,1.1884,5/8/04
37.65,28.9530,1.1884,5/9/04
36.02,28.9530,1.1849,5/10/04
37.68,28.9862,1.1872,5/11/04
38.74,29.0587,1.1903,5/12/04
38.63,29.0772,1.1822,5/13/04
39.41,29.0684,1.1888,5/14/04
39.41,29.0684,1.1888,5/15/04
39.41,29.0684,1.1888,5/16/04
38.97,29.0436,1.2027,5/17/04
38.19,28.9983,1.1953,5/18/04
38.93,28.9924,1.2009,5/19/04
38.55,28.9904,1.1965,5/20/04
37.61,28.9863,1.1980,5/21/04
37.61,28.9863,1.1980,5/22/04
37.61,28.9863,1.1980,5/23/04
39.11,28.9916,1.2005,5/24/04
38.3,28.9763,1.2107,5/25/04
37.9,28.9817,1.2106,5/26/04
37.06,28.9850,1.2264,5/27/04
36.98,28.9850,1.2223,5/28/04
36.98,28.9850,1.2223,5/29/04
36.98,28.9850,1.2223,5/30/04
36.98,28.9993,1.2188,5/31/04
38.98,29.0053,1.2248,6/1/04
37.64,29.0511,1.2215,6/2/04
35.94,29.0859,1.2228,6/3/04
35.91,29.0658,1.2283,6/4/04
35.91,29.0658,1.2283,6/5/04
35.91,29.0658,1.2283,6/6/04
35.81,29.0346,1.2322,6/7/04
35.67,29.0219,1.2269,6/8/04
34.63,29.0337,1.2049,6/9/04
35.31,29.0424,1.2106,6/10/04
35.13,29.0287,1.2006,6/11/04
35.13,29.0287,1.2006,6/12/04
35.13,29.0287,1.2006,6/13/04
35.02,29.0287,1.2058,6/14/04
34.75,29.0200,1.2162,6/15/04
34.57,29.0199,1.2011,6/16/04
35.63,29.0290,1.2054,6/17/04
35.73,29.0257,1.2137,6/18/04
35.73,29.0257,1.2137,6/19/04
35.73,29.0257,1.2137,6/20/04
34.94,29.0170,1.2114,6/21/04
35.29,29.0206,1.2108,6/22/04
34.78,29.0243,1.2093,6/23/04
34.84,29.0218,1.2170,6/24/04
34.43,29.0256,1.2178,6/25/04
34.43,29.0256,1.2178,6/26/04
34.43,29.0256,1.2178,6/27/04
33.17,29.0242,1.2186,6/28/04
32.56,29.0274,1.2081,6/29/04
33.51,29.0471,1.2200,6/30/04
35.41,29.0388,1.2160,7/1/04
35.18,29.0409,1.2316,7/2/04
35.18,29.0409,1.2316,7/3/04
35.18,29.0409,1.2316,7/4/04
35.93,29.0356,1.2290,7/5/04
36.76,29.0402,1.2284,7/6/04
35.97,29.0639,1.2373,7/7/04
37.44,29.1019,1.2385,7/8/04
37.38,29.1100,1.2415,7/9/04
37.38,29.1100,1.2415,7/10/04
37.38,29.1100,1.2415,7/11/04
37.28,29.1332,1.2409,7/12/04
36.7,29.1248,1.2327,7/13/04
37.95,29.1037,1.2380,7/14/04
38.43,29.0770,1.2355,7/15/04
38.49,29.0908,1.2452,7/16/04
38.49,29.0908,1.2452,7/17/04
38.49,29.0908,1.2452,7/18/04
39.51,29.0805,1.2441,7/19/04
39.12,29.0815,1.2330,7/20/04
38.94,29.0882,1.2259,7/21/04
39.43,29.0891,1.2257,7/22/04
39.59,29.0830,1.2093,7/23/04
39.59,29.0830,1.2093,7/24/04
39.59,29.0830,1.2093,7/25/04
39.85,29.0928,1.2142,7/26/04
40.32,29.0832,1.2058,7/27/04
41.55,29.0871,1.2056,7/28/04
41.33,29.0891,1.2045,7/29/04
41.61,29.1019,1.2019,7/30/04
41.61,29.1019,1.2019,7/31/04
41.61,29.1019,1.2019,8/1/04
41.92,29.1405,1.2026,8/2/04
42.1,29.1829,1.2061,8/3/04
42.14,29.1764,1.2050,8/4/04
43.13,29.1761,1.2054,8/5/04
42.78,29.1907,1.2279,8/6/04
42.78,29.1907,1.2279,8/7/04
42.78,29.1907,1.2279,8/8/04
43.58,29.2491,1.2273,8/9/04
43.31,29.2381,1.2237,8/10/04
43.91,29.2519,1.2218,8/11/04
44.27,29.2760,1.2252,8/12/04
44.89,29.2579,1.2374,8/13/04
44.89,29.2579,1.2374,8/14/04
44.89,29.2579,1.2374,8/15/04
44.96,29.2229,1.2363,8/16/04
44.31,29.2152,1.2354,8/17/04
44.65,29.2176,1.2337,8/18/04
45.42,29.2325,1.2363,8/19/04
44.75,29.2199,1.2321,8/20/04
44.75,29.2199,1.2321,8/21/04
44.75,29.2199,1.2321,8/22/04
43.93,29.2178,1.2143,8/23/04
42.76,29.2208,1.2082,8/24/04
42.3,29.2225,1.2083,8/25/04
41.03,29.2226,1.2102,8/26/04
40.58,29.2289,1.2011,8/27/04
40.58,29.2289,1.2011,8/28/04
40.58,29.2289,1.2011,8/29/04
40.63,29.2447,1.2049,8/30/04
39.33,29.2591,1.2183,8/31/04
41.34,29.2552,1.2188,9/1/04
41.67,29.2322,1.2175,9/2/04
41.12,29.2307,1.2058,9/3/04
41.12,29.2307,1.2058,9/4/04
41.12,29.2307,1.2058,9/5/04
40.6,29.2183,1.2064,9/6/04
40.56,29.2187,1.2109,9/7/04
40.11,29.2239,1.2183,9/8/04
41.88,29.2173,1.2214,9/9/04
41.21,29.2166,1.2262,9/10/04
41.21,29.2166,1.2262,9/11/04
41.21,29.2166,1.2262,9/12/04
41.34,29.2151,1.2261,9/13/04
41.84,29.2162,1.2254,9/14/04
42.18,29.2151,1.2151,9/15/04
41.21,29.2187,1.2182,9/16/04
43.39,29.2214,1.2187,9/17/04
43.39,29.2214,1.2187,9/18/04
43.39,29.2214,1.2187,9/19/04
43.66,29.2154,1.2176,9/20/04
44.61,29.2165,1.2336,9/21/04
46,29.2172,1.2269,9/22/04
46.61,29.2146,1.2271,9/23/04
46.18,29.2151,1.2276,9/24/04
46.18,29.2151,1.2276,9/25/04
46.18,29.2151,1.2276,9/26/04
46.99,29.2164,1.2293,9/27/04
47.5,29.2150,1.2328,9/28/04
47.32,29.2171,1.2333,9/29/04
47.09,29.2224,1.2436,9/30/04
47.35,29.2175,1.2417,10/1/04
47.35,29.2175,1.2417,10/2/04
47.35,29.2175,1.2417,10/3/04
46.66,29.2159,1.2288,10/4/04
47.01,29.2190,1.2313,10/5/04
47.85,29.2215,1.2288,10/6/04
48.78,29.2204,1.2285,10/7/04
49.68,29.2218,1.2409,10/8/04
49.68,29.2218,1.2409,10/9/04
49.68,29.2218,1.2409,10/10/04
50.95,29.1272,1.2389,10/11/04
50.28,29.1152,1.2328,10/12/04
50.84,29.1199,1.2348,10/13/04
51.2,29.1154,1.2388,10/14/04
51.13,29.1151,1.2469,10/15/04
51.13,29.1151,1.2469,10/16/04
51.13,29.1151,1.2469,10/17/04
50.17,29.1191,1.2494,10/18/04
49.26,29.1175,1.2513,10/19/04
50.63,29.1150,1.2590,10/20/04
51.15,29.1154,1.2616,10/21/04
51.92,28.9989,1.2683,10/22/04
51.92,28.9989,1.2683,10/23/04
51.92,28.9989,1.2683,10/24/04
51.37,28.8673,1.2807,10/25/04
52,28.7709,1.2769,10/26/04
49.7,28.7674,1.2713,10/27/04
48.47,28.7783,1.2746,10/28/04
48.78,28.7655,1.2798,10/29/04
48.78,28.7655,1.2798,10/30/04
48.78,28.7655,1.2798,10/31/04
46.73,28.7651,1.2752,11/1/04
45.49,28.7778,1.2744,11/2/04
46.18,28.7811,1.2821,11/3/04
44.73,28.7650,1.2872,11/4/04
45.13,28.6680,1.2964,11/5/04
45.13,28.6680,1.2964,11/6/04
45.13,28.6680,1.2964,11/7/04
44.14,28.6680,1.2920,11/8/04
42.11,28.6502,1.2900,11/9/04
42.94,28.6718,1.2889,11/10/04
41.77,28.6889,1.2907,11/11/04
41.37,28.6651,1.2974,11/12/04
41.37,28.6651,1.2974,11/13/04
41.37,28.6651,1.2974,11/14/04
40.58,28.6696,1.2950,11/15/04
40.42,28.6882,1.2957,11/16/04
40.47,28.6687,1.3032,11/17/04
40.77,28.5387,1.2960,11/18/04
43.2,28.5455,1.3023,11/19/04
43.2,28.5455,1.3023,11/20/04
43.2,28.5455,1.3023,11/21/04
42.42,28.5208,1.3049,11/22/04
42.29,28.5217,1.3087,11/23/04
42.59,28.4144,1.3187,11/24/04
42.97,28.3205,1.3269,11/25/04
42.9,28.2659,1.3297,11/26/04
42.9,28.2659,1.3297,11/27/04
42.9,28.2659,1.3297,11/28/04
43.98,28.2367,1.3282,11/29/04
44.03,28.1496,1.3279,11/30/04
41.37,28.0161,1.3346,12/1/04
38.97,27.9951,1.3270,12/2/04
38.31,27.9271,1.3454,12/3/04
38.31,27.9271,1.3454,12/4/04
38.31,27.9271,1.3454,12/5/04
38.27,27.8402,1.3409,12/6/04
36.92,27.8741,1.3419,12/7/04
37.06,27.9772,1.3337,12/8/04
38.33,28.0293,1.3311,12/9/04
36.54,28.1243,1.3226,12/10/04
36.54,28.1243,1.3226,12/11/04
36.54,28.1243,1.3226,12/12/04
37.13,28.1243,1.3312,12/13/04
37.95,27.9955,1.3296,12/14/04
40.87,27.9103,1.3392,12/15/04
41.32,27.8372,1.3244,12/16/04
43.14,27.8821,1.3307,12/17/04
43.14,27.8821,1.3307,12/18/04
43.14,27.8821,1.3307,12/19/04
43.04,27.8917,1.3396,12/20/04
42.75,27.8887,1.3372,12/21/04
40.83,27.8389,1.3390,12/22/04
40.53,27.8341,1.3515,12/23/04
39.77,27.8251,1.3531,12/24/04
39.77,27.8251,1.3531,12/25/04
39.77,27.8251,1.3531,12/26/04
39.77,27.7796,1.3617,12/27/04
39.77,27.7750,1.3613,12/28/04
38.92,27.7487,1.3607,12/29/04
40.29,27.7487,1.3637,12/30/04
40.24,27.7487,1.3554,12/31/04
40.24,27.7487,1.3554,1/1/05
40.24,27.7487,1.3554,1/2/05
40.36,27.7487,1.3465,1/3/05
40.95,27.7487,1.3279,1/4/05
40.9,27.7487,1.3262,1/5/05
40.44,27.7487,1.3173,1/6/05
43.54,27.7487,1.3054,1/7/05
43.54,27.7487,1.3054,1/8/05
43.54,27.7487,1.3054,1/9/05
43.37,27.7487,1.3074,1/10/05
43.58,27.9549,1.3107,1/11/05
44.14,27.8800,1.3255,1/12/05
45.74,27.8677,1.3224,1/13/05
45.51,27.9469,1.3112,1/14/05
45.51,27.9469,1.3112,1/15/05
45.51,27.9469,1.3112,1/16/05
45.13,27.9668,1.3067,1/17/05
45.52,28.1129,1.3020,1/18/05
44.75,28.1573,1.3010,1/19/05
44.27,28.1594,1.2963,1/20/05
45.73,28.1569,1.3039,1/21/05
45.73,28.1569,1.3039,1/22/05
45.73,28.1569,1.3039,1/23/05
46.02,28.0157,1.3060,1/24/05
46.78,27.9804,1.2973,1/25/05
46.39,28.1017,1.3073,1/26/05
46.18,28.0025,1.3046,1/27/05
44.8,28.0845,1.3038,1/28/05
44.8,28.0845,1.3038,1/29/05
44.8,28.0845,1.3038,1/30/05
45.87,28.1136,1.3039,1/31/05
44.67,27.9656,1.3047,2/1/05
43.64,27.9665,1.3027,2/2/05
43.37,28.0104,1.2975,2/3/05
43.69,27.9833,1.2869,2/4/05
43.69,27.9833,1.2869,2/5/05
43.69,27.9833,1.2869,2/6/05
43.37,28.1237,1.2757,2/7/05
42.93,28.1872,1.2762,2/8/05
42.95,28.1330,1.2805,2/9/05
44.52,28.0853,1.2874,2/10/05
44.64,28.0688,1.2866,2/11/05
44.64,28.0688,1.2866,2/12/05
44.64,28.0688,1.2866,2/13/05
44.7,28.0306,1.2976,2/14/05
44.72,28.0207,1.3027,2/15/05
45.71,28.0016,1.3029,2/16/05
45.38,27.9998,1.3071,2/17/05
46,27.9359,1.3072,2/18/05
46,27.9359,1.3072,2/19/05
46,27.9359,1.3072,2/20/05
46.16,27.9365,1.3069,2/21/05
48.15,27.8312,1.3259,2/22/05
47.81,27.8312,1.3216,2/23/05
49.19,27.7450,1.3198,2/24/05
49.4,27.7738,1.3245,2/25/05
49.4,27.7738,1.3245,2/26/05
49.4,27.7738,1.3245,2/27/05
50.14,27.7007,1.3228,2/28/05
50.34,27.7091,1.3188,3/1/05
51.5,27.6990,1.3142,3/2/05
52.36,27.7245,1.3110,3/3/05
52.23,27.7518,1.3237,3/4/05
52.23,27.6698,1.3237,3/5/05
52.23,27.6698,1.3237,3/6/05
52.31,27.6698,1.3214,3/7/05
52.82,27.6698,1.3344,3/8/05
53.51,27.5562,1.3392,3/9/05
52.64,27.4637,1.3418,3/10/05
53.23,27.4629,1.3458,3/11/05
53.23,27.4629,1.3458,3/12/05
53.23,27.4629,1.3458,3/13/05
53.81,27.4770,1.3369,3/14/05
53.72,27.4902,1.3307,3/15/05
55.01,27.4890,1.3417,3/16/05
55.23,27.4611,1.3377,3/17/05
55.77,27.4827,1.3326,3/18/05
55.77,27.4827,1.3326,3/19/05
55.77,27.4827,1.3326,3/20/05
55.63,27.5442,1.3157,3/21/05
54.45,27.5764,1.3087,3/22/05
52.45,27.6381,1.2986,3/23/05
52.74,27.6970,1.2939,3/24/05
52.78,27.7112,1.2959,3/25/05
52.78,27.7112,1.2959,3/26/05
52.78,27.7112,1.2959,3/27/05
52.78,27.8198,1.2898,3/28/05
52.08,27.8313,1.2922,3/29/05
50.23,27.8256,1.2915,3/30/05
53.05,27.8548,1.2964,3/31/05
55.15,27.8831,1.2914,4/1/05
55.15,27.8831,1.2914,4/2/05
55.15,27.8831,1.2914,4/3/05
55.73,27.8926,1.2847,4/4/05
53.93,27.9394,1.2869,4/5/05
53.46,27.8739,1.2871,4/6/05
52.3,27.8085,1.2857,4/7/05
52.06,27.8789,1.2932,4/8/05
52.06,27.8789,1.2932,4/9/05
52.06,27.8789,1.2932,4/10/05
52.12,27.7933,1.2972,4/11/05
50.85,27.7650,1.2922,4/12/05
49.42,27.7907,1.2915,4/13/05
50.43,27.8291,1.2812,4/14/05
49.71,27.9031,1.2924,4/15/05
49.71,27.9031,1.2924,4/16/05
49.71,27.9031,1.2924,4/17/05
48.96,27.8222,1.3025,4/18/05
51.24,27.7543,1.3064,4/19/05
