EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,TTFG1MON Index,Date
50,33.4230,1.3582,11.4500,3/22/09
52.13,33.4230,1.3633,12.2000,3/23/09
51.78,33.3034,1.3468,12.8500,3/24/09
51.25,33.2726,1.3583,12.3500,3/25/09
52.26,33.7268,1.3526,11.9000,3/26/09
50.78,33.4133,1.3287,11.7000,3/27/09
50.78,33.4133,1.3287,11.7000,3/28/09
50.78,33.4133,1.3287,11.7000,3/29/09
47.25,33.4133,1.3199,11.0000,3/30/09
47.74,34.0134,1.3250,11.4000,3/31/09
48.87,33.9032,1.3249,12.1000,4/1/09
53.14,33.9456,1.3461,11.8500,4/2/09
53.99,33.4095,1.3486,11.9000,4/3/09
53.99,33.4095,1.3486,11.9000,4/4/09
53.99,33.4095,1.3486,11.9000,4/5/09
53.14,33.4095,1.3416,11.8500,4/6/09
50.52,33.1743,1.3272,12.0000,4/7/09
51.9,33.3840,1.3282,11.8000,4/8/09
53.88,33.7781,1.3169,11.5500,4/9/09
53.88,33.6309,1.3189,11.5500,4/10/09
53.88,33.6309,1.3189,11.5500,4/11/09
53.88,33.6309,1.3189,11.5500,4/12/09
52.15,33.6309,1.3368,11.5500,4/13/09
51.37,33.4863,1.3259,11.0000,4/14/09
52,33.3887,1.3227,11.2500,4/15/09
51.91,33.4507,1.3186,10.9500,4/16/09
52.36,33.4677,1.3044,11.1500,4/17/09
52.36,33.4677,1.3044,11.1500,4/18/09
52.36,33.4677,1.3044,11.1500,4/19/09
48.87,33.4677,1.2921,10.8000,4/20/09
49.37,33.5371,1.2948,10.6000,4/21/09
48.95,34.1043,1.3005,11.4000,4/22/09
49.37,34.0597,1.3144,11.1000,4/23/09
50.89,33.4187,1.3242,11.3000,4/24/09
50.89,33.4187,1.3242,11.3000,4/25/09
50.89,33.4187,1.3242,11.3000,4/26/09
48.97,33.4187,1.3036,11.6000,4/27/09
47.91,33.3904,1.3149,11.2500,4/28/09
49.09,33.5533,1.3271,11.3500,4/29/09
49.1,33.2491,1.3230,11.4500,4/30/09
52.13,32.9740,1.3273,11.1500,5/1/09
52.13,32.9740,1.3273,11.1500,5/2/09
52.13,32.9740,1.3273,11.1500,5/3/09
54.1,32.9740,1.3406,11.1000,5/4/09
54.12,32.9672,1.3330,11.2000,5/5/09
55.47,32.8146,1.3335,11.4000,5/6/09
55.64,32.8883,1.3390,11.4500,5/7/09
57.72,32.5534,1.3634,11.1000,5/8/09
57.72,32.5534,1.3634,11.1000,5/9/09
57.72,32.5534,1.3634,11.1000,5/10/09
56.58,32.5534,1.3582,11.0000,5/11/09
57.79,32.5534,1.3648,11.1500,5/12/09
56.99,32.2817,1.3600,11.2500,5/13/09
57.63,31.9841,1.3639,11.1000,5/14/09
55.18,32.0797,1.3495,11.1500,5/15/09
55.18,32.0797,1.3495,11.1500,5/16/09
55.18,32.0797,1.3495,11.1500,5/17/09
57.8,32.0797,1.3562,11.2000,5/18/09
58.32,32.2919,1.3630,11.5500,5/19/09
59.84,31.9498,1.3780,11.3000,5/20/09
59.14,31.8009,1.3890,11.1000,5/21/09
59.84,31.1998,1.3998,11.0000,5/22/09
59.84,31.1998,1.3998,11.0000,5/23/09
59.84,31.1998,1.3998,11.0000,5/24/09
59.08,31.1998,1.4017,10.9500,5/25/09
60.37,31.0516,1.3985,10.5000,5/26/09
60.71,31.1465,1.3825,10.4500,5/27/09
63.34,31.1846,1.3941,10.6000,5/28/09
64.98,30.9843,1.4158,10.6000,5/29/09
64.98,30.9843,1.4158,10.6000,5/30/09
64.98,30.9843,1.4158,10.6000,5/31/09
67.13,30.9843,1.4159,11.0000,6/1/09
67.62,30.7441,1.4303,11.0500,6/2/09
65.64,30.7321,1.4162,10.9000,6/3/09
68.29,30.5131,1.4183,11.0500,6/4/09
67.81,30.6919,1.3968,10.7500,6/5/09
67.81,30.6919,1.3968,10.7500,6/6/09
67.81,30.6919,1.3968,10.7500,6/7/09
68.13,30.6919,1.3900,10.5000,6/8/09
69.7,31.0751,1.4065,10.8500,6/9/09
70.66,31.2637,1.3984,10.8500,6/10/09
71.43,30.9277,1.4108,10.7000,6/11/09
70.85,30.9124,1.4016,10.8000,6/12/09
70.85,30.9124,1.4016,10.8000,6/13/09
70.85,30.9124,1.4016,10.8000,6/14/09
69.13,30.9124,1.3803,10.6500,6/15/09
69,31.1548,1.3837,10.8500,6/16/09
69.6,31.3185,1.3942,10.8500,6/17/09
69.85,31.1297,1.3900,10.9500,6/18/09
68.3,31.1541,1.3937,10.7500,6/19/09
68.3,31.1541,1.3937,10.7500,6/20/09
68.3,31.1541,1.3937,10.7500,6/21/09
65.72,31.1541,1.3865,10.5000,6/22/09
67.62,31.2408,1.4077,10.7500,6/23/09
67.54,31.5765,1.3930,10.5000,6/24/09
69.1,31.1365,1.3988,10.2500,6/25/09
68.29,31.1184,1.4056,10.1500,6/26/09
68.29,31.1184,1.4056,10.1500,6/27/09
68.29,31.1184,1.4056,10.1500,6/28/09
69.82,31.1184,1.4083,10.6500,6/29/09
68.34,31.2904,1.4033,10.2000,6/30/09
68.16,31.0385,1.4142,10.4000,7/1/09
65.54,31.1904,1.4003,10.4500,7/2/09
64.86,31.2481,1.3980,10.4000,7/3/09
64.86,31.2481,1.3980,10.4000,7/4/09
64.86,31.2481,1.3980,10.4000,7/5/09
63.5,31.2481,1.3984,10.1000,7/6/09
61.82,31.4143,1.3924,10.2000,7/7/09
59.74,31.4695,1.3884,10.0000,7/8/09
60.31,31.7819,1.4020,9.7000,7/9/09
59.4,32.0353,1.3936,9.1500,7/10/09
59.4,32.0353,1.3936,9.1500,7/11/09
59.4,32.0353,1.3936,9.1500,7/12/09
60.02,32.0353,1.3978,8.7000,7/13/09
60.46,33.0597,1.3967,8.7000,7/14/09
63.29,32.5072,1.4107,8.8300,7/15/09
63.15,32.0470,1.4148,8.8300,7/16/09
64.44,31.7837,1.4102,8.2300,7/17/09
64.44,31.7837,1.4102,8.2300,7/18/09
64.44,31.7837,1.4102,8.2300,7/19/09
65.7,31.7837,1.4231,8.4500,7/20/09
65.62,31.3733,1.4226,8.9500,7/21/09
66.26,31.1791,1.4220,8.7500,7/22/09
68.01,31.0785,1.4143,9.2800,7/23/09
69.74,31.1372,1.4202,9.1300,7/24/09
69.74,31.1372,1.4202,9.1300,7/25/09
69.74,31.1372,1.4202,9.1300,7/26/09
69.46,31.1372,1.4232,9.1800,7/27/09
68.38,30.7457,1.4167,9.3300,7/28/09
65.33,30.6431,1.4050,9.3000,7/29/09
68.86,31.4162,1.4075,9.6500,7/30/09
70.88,31.1533,1.4257,9.6500,7/31/09
70.88,31.1533,1.4257,9.6500,8/1/09
70.88,31.1533,1.4257,9.6500,8/2/09
73.28,31.1533,1.4412,9.0100,8/3/09
74.31,31.2424,1.4408,9.5100,8/4/09
74.96,31.0484,1.4404,9.3500,8/5/09
74.4,31.1326,1.4345,9.5800,8/6/09
72.84,31.5473,1.4183,9.6600,8/7/09
72.84,31.5473,1.4183,9.6600,8/8/09
72.84,31.5473,1.4183,9.6600,8/9/09
73.29,31.5473,1.4140,9.7000,8/10/09
72.04,31.6503,1.4149,9.6000,8/11/09
73.06,31.7477,1.4188,9.6000,8/12/09
73.27,32.6926,1.4292,9.6800,8/13/09
70.71,31.7226,1.4203,9.6800,8/14/09
70.71,31.7226,1.4203,9.6800,8/15/09
70.71,31.7226,1.4203,9.6800,8/16/09
69.66,31.7226,1.4082,9.2800,8/17/09
72.41,32.2874,1.4136,9.2300,8/18/09
73.53,31.9187,1.4224,9.2500,8/19/09
72.99,31.9191,1.4254,9.0800,8/20/09
73.46,31.9443,1.4326,8.8300,8/21/09
73.46,31.9443,1.4326,8.8300,8/22/09
73.46,31.9443,1.4326,8.8300,8/23/09
73.4,31.9443,1.4304,8.2500,8/24/09
70.7,31.5544,1.4297,8.4000,8/25/09
70.85,31.5437,1.4255,7.9500,8/26/09
72.29,31.4007,1.4341,7.9500,8/27/09
72.39,31.5687,1.4303,8.2500,8/28/09
72.39,31.5687,1.4303,8.2500,8/29/09
72.39,31.5687,1.4303,8.2500,8/30/09
68.76,31.5687,1.4334,8.2500,8/31/09
68.01,31.8397,1.4224,10.2500,9/1/09
67.22,31.7743,1.4264,10.0000,9/2/09
66.8,31.9730,1.4252,9.7500,9/3/09
66.27,31.7679,1.4297,9.3000,9/4/09
66.27,31.7679,1.4297,9.3000,9/5/09
66.27,31.7679,1.4297,9.3000,9/6/09
66.47,31.7679,1.4332,9.4000,9/7/09
69.44,31.4298,1.4478,9.8000,9/8/09
69.86,31.3754,1.4557,10.1000,9/9/09
69.91,31.1452,1.4582,9.8000,9/10/09
67.41,30.7246,1.4571,10.0500,9/11/09
67.41,30.7246,1.4571,10.0500,9/12/09
67.41,30.7246,1.4571,10.0500,9/13/09
67.29,30.7246,1.4618,9.7000,9/14/09
68.36,30.8617,1.4658,9.9500,9/15/09
70.61,30.9895,1.4709,10.0500,9/16/09
70.35,30.6067,1.4741,10.0000,9/17/09
70.14,30.3744,1.4712,9.9000,9/18/09
70.14,30.3744,1.4712,9.9000,9/19/09
70.14,30.3744,1.4712,9.9000,9/20/09
67.68,30.3744,1.4680,9.9000,9/21/09
69.82,30.3711,1.4790,9.8000,9/22/09
66.88,30.2385,1.4735,10.0000,9/23/09
64.3,30.0004,1.4666,10.0500,9/24/09
64.55,30.1370,1.4689,10.1000,9/25/09
64.55,30.1370,1.4689,10.1000,9/26/09
64.55,30.1370,1.4689,10.1000,9/27/09
65.33,30.1370,1.4622,10.5300,9/28/09
64.75,30.1985,1.4587,10.6000,9/29/09
67.67,30.0922,1.4640,9.9000,9/30/09
68.07,30.0087,1.4545,11.9500,10/1/09
67.14,30.1240,1.4576,11.9500,10/2/09
67.14,30.1240,1.4576,11.9500,10/3/09
67.14,30.1240,1.4576,11.9500,10/4/09
67.5,30.1240,1.4648,12.1000,10/5/09
68.41,30.0785,1.4722,12.4000,10/6/09
67.13,29.8322,1.4691,12.2000,10/7/09
68.9,29.7819,1.4794,12.0000,10/8/09
69.88,29.6090,1.4732,12.3000,10/9/09
69.88,29.6090,1.4732,12.3000,10/10/09
69.88,29.6090,1.4732,12.3000,10/11/09
70.76,29.6090,1.4773,13.0000,10/12/09
72.13,29.5945,1.4854,12.6500,10/13/09
72.91,29.5043,1.4925,12.4500,10/14/09
75.2,29.4651,1.4947,12.3000,10/15/09
76.03,29.3281,1.4905,12.4000,10/16/09
76.03,29.3281,1.4905,12.4000,10/17/09
76.03,29.3281,1.4905,12.4000,10/18/09
76.74,29.3281,1.4965,12.7000,10/19/09
75.68,29.3553,1.4945,12.8000,10/20/09
78.35,29.1911,1.5016,12.9000,10/21/09
78.54,29.1641,1.5033,13.0000,10/22/09
77.02,29.0003,1.5008,12.4500,10/23/09
77.02,29.0003,1.5008,12.4500,10/24/09
77.02,29.0003,1.5008,12.4500,10/25/09
76.01,29.0003,1.4876,11.7500,10/26/09
77,28.9403,1.4804,12.0500,10/27/09
75.05,29.0184,1.4706,12.1500,10/28/09
77.42,29.1749,1.4822,12.6000,10/29/09
74.4,29.0488,1.4719,12.3000,10/30/09
74.4,29.0488,1.4719,12.3000,10/31/09
74.4,29.0488,1.4719,12.3000,11/1/09
75.69,29.0488,1.4775,13.3500,11/2/09
77.43,29.1944,1.4724,13.1500,11/3/09
78.36,29.2337,1.4861,12.9000,11/4/09
77.61,29.2337,1.4871,12.7000,11/5/09
75.65,29.0156,1.4847,12.3000,11/6/09
75.65,29.0156,1.4847,12.3000,11/7/09
75.65,29.0156,1.4847,12.3000,11/8/09
77.22,29.0156,1.4999,12.3000,11/9/09
77.24,28.8497,1.4993,12.0000,11/10/09
77.83,28.7391,1.4987,11.7000,11/11/09
75.91,28.7007,1.4850,11.4000,11/12/09
75.48,28.8345,1.4903,11.2000,11/13/09
75.48,28.8345,1.4903,11.2000,11/14/09
75.48,28.8345,1.4903,11.2000,11/15/09
77.86,28.8345,1.4970,11.1000,11/16/09
78.29,28.6705,1.4876,11.6000,11/17/09
78.71,28.6768,1.4963,11.2500,11/18/09
76.6,28.7163,1.4925,10.6000,11/19/09
76.75,28.7459,1.4862,10.4000,11/20/09
76.75,28.7459,1.4862,10.4000,11/21/09
76.75,28.7459,1.4862,10.4000,11/22/09
76.86,28.7459,1.4961,10.4500,11/23/09
75.83,28.7986,1.4968,9.9500,11/24/09
77.77,28.8481,1.5134,10.2000,11/25/09
76.36,28.7909,1.5019,9.9500,11/26/09
76.41,28.8751,1.4988,10.0000,11/27/09
76.41,28.8751,1.4988,10.0000,11/28/09
76.41,28.8751,1.4988,10.0000,11/29/09
77.91,28.8751,1.5005,9.3500,11/30/09
79.16,29.0687,1.5081,10.8000,12/1/09
77.37,29.1771,1.5044,10.6000,12/2/09
77.35,29.0560,1.5053,10.3000,12/3/09
77.38,29.1979,1.4858,10.6000,12/4/09
77.38,29.1979,1.4858,10.6000,12/5/09
77.38,29.1979,1.4858,10.6000,12/6/09
76.34,29.1979,1.4827,11.5500,12/7/09
75.17,29.5221,1.4704,11.7500,12/8/09
72.18,30.1839,1.4726,11.6500,12/9/09
71.46,30.7562,1.4732,11.6000,12/10/09
71.05,30.2107,1.4615,11.2500,12/11/09
71.05,30.2107,1.4615,11.2500,12/12/09
71.05,30.2107,1.4615,11.2500,12/13/09
71.51,30.2107,1.4656,11.3000,12/14/09
71.91,30.0481,1.4538,11.5000,12/15/09
73.62,30.0678,1.4531,11.9500,12/16/09
72.14,30.1978,1.4338,11.7500,12/17/09
73.13,30.7187,1.4338,12.1500,12/18/09
73.13,30.7187,1.4338,12.1500,12/19/09
73.13,30.7187,1.4338,12.1500,12/20/09
72.03,30.7187,1.4276,12.6000,12/21/09
72.72,30.5529,1.4249,12.3000,12/22/09
74.55,30.4439,1.4337,11.8500,12/23/09
75.37,30.5007,1.4380,12.2000,12/24/09
75.37,29.4266,1.4411,12.2000,12/25/09
75.37,29.4266,1.4411,12.2000,12/26/09
75.37,29.4266,1.4411,12.2000,12/27/09
76.64,29.4266,1.4378,12.2000,12/28/09
76.95,29.5952,1.4354,13.0000,12/29/09
77.5,29.8491,1.4339,12.9000,12/30/09
77.2,30.2442,1.4321,13.0000,12/31/09
77.2,30.1851,1.4324,13.0000,1/1/10
77.2,30.1851,1.4324,13.0000,1/2/10
77.2,30.1851,1.4324,13.0000,1/3/10
80.3,30.1851,1.4413,13.8000,1/4/10
80.21,30.1851,1.4365,14.0500,1/5/10
81.97,30.1851,1.4408,13.9500,1/6/10
80.94,30.1851,1.4308,13.8000,1/7/10
80.77,30.1851,1.4409,13.3500,1/8/10
80.77,30.1851,1.4409,13.3500,1/9/10
80.77,30.1851,1.4409,13.3500,1/10/10
79.95,30.1851,1.4513,13.6000,1/11/10
78.13,29.4283,1.4486,12.9500,1/12/10
77.84,29.3774,1.4510,12.9000,1/13/10
77.51,29.6409,1.4499,12.8500,1/14/10
76.52,29.5603,1.4387,12.7500,1/15/10
76.52,29.5603,1.4387,12.7500,1/16/10
76.52,29.5603,1.4387,12.7500,1/17/10
76.37,29.5603,1.4384,12.9500,1/18/10
77.07,29.5963,1.4288,13.4000,1/19/10
75.42,29.5184,1.4106,13.4000,1/20/10
73.55,29.6941,1.4084,13.2500,1/21/10
71.64,29.7458,1.4139,13.4000,1/22/10
71.64,29.7458,1.4139,13.4000,1/23/10
71.64,29.7458,1.4139,13.4000,1/24/10
73.03,29.7458,1.4151,14.2000,1/25/10
72.48,30.0946,1.4072,14.9000,1/26/10
71.68,30.3136,1.4024,15.4000,1/27/10
71.62,30.2921,1.3971,15.5000,1/28/10
70.46,30.4312,1.3863,15.8000,1/29/10
70.46,30.4312,1.3863,15.8000,1/30/10
70.46,30.4312,1.3863,15.8000,1/31/10
73.1,30.4312,1.3931,13.8000,2/1/10
75.74,30.3996,1.3964,13.5000,2/2/10
75.37,30.1830,1.3893,13.4000,2/3/10
71.24,29.8779,1.3723,13.7000,2/4/10
69.93,30.4666,1.3678,14.0000,2/5/10
69.93,30.4666,1.3678,14.0000,2/6/10
69.93,30.4666,1.3678,14.0000,2/7/10
69.6,30.4666,1.3649,14.0000,2/8/10
71.83,30.5158,1.3797,13.7500,2/9/10
72.39,30.3735,1.3737,13.2000,2/10/10
73.49,30.2462,1.3693,13.3500,2/11/10
72.21,30.1595,1.3632,13.5000,2/12/10
72.21,30.1595,1.3632,13.5000,2/13/10
72.21,30.1595,1.3632,13.5000,2/14/10
71.88,30.1595,1.3598,13.3000,2/15/10
75.2,30.2207,1.3770,13.8500,2/16/10
75.51,30.1176,1.3607,13.1000,2/17/10
76.77,29.9761,1.3527,12.9500,2/18/10
77.91,30.1510,1.3613,12.5500,2/19/10
77.91,30.1510,1.3613,12.5500,2/20/10
77.91,30.1510,1.3613,12.5500,2/21/10
77.82,30.1510,1.3596,12.2800,2/22/10
76.41,30.1510,1.3507,12.6500,2/23/10
77.59,30.1510,1.3538,12.7500,2/24/10
75.57,30.0309,1.3548,12.6500,2/25/10
76.68,30.0388,1.3631,12.2000,2/26/10
76.68,30.0388,1.3631,12.2000,2/27/10
76.68,30.0388,1.3631,12.2000,2/28/10
76.36,29.9484,1.3560,12.2000,3/1/10
77.38,29.9300,1.3615,12.0500,3/2/10
78.96,29.9779,1.3697,11.7500,3/3/10
78.37,29.8140,1.3581,11.4300,3/4/10
79.4,29.8366,1.3626,11.3000,3/5/10
79.4,29.8366,1.3626,11.3000,3/6/10
79.4,29.8366,1.3626,11.3000,3/7/10
79.56,29.8366,1.3634,11.4500,3/8/10
79.18,29.8366,1.3602,11.3000,3/9/10
79.9,29.7499,1.3657,11.4500,3/10/10
79.97,29.7249,1.3681,11.3500,3/11/10
79.02,29.3897,1.3769,11.3500,3/12/10
79.02,29.3897,1.3769,11.3500,3/13/10
79.02,29.3897,1.3769,11.3500,3/14/10
77.86,29.3897,1.3677,11.5500,3/15/10
80.05,29.3353,1.3766,11.4000,3/16/10
81.08,29.4242,1.3738,11.3000,3/17/10
80.54,29.1927,1.3608,11.1000,3/18/10
78.84,29.2565,1.3530,11.1000,3/19/10
78.84,29.2565,1.3530,11.1000,3/20/10
78.84,29.2565,1.3530,11.1000,3/21/10
79.85,29.2565,1.3558,11.3500,3/22/10
79.45,29.3389,1.3499,11.5000,3/23/10
78.44,29.4707,1.3315,11.5000,3/24/10
78.35,29.5764,1.3273,11.6500,3/25/10
78.38,29.5142,1.3410,12.0000,3/26/10
78.38,29.5142,1.3410,12.0000,3/27/10
78.38,29.5142,1.3410,12.0000,3/28/10
80.6,29.5142,1.3483,11.9500,3/29/10
80.48,29.6309,1.3414,12.4500,3/30/10
81.3,29.3638,1.3510,12.2000,3/31/10
83.88,29.4956,1.3589,11.4500,4/1/10
83.88,29.2194,1.3504,11.4500,4/2/10
83.88,29.2194,1.3504,11.4500,4/3/10
83.88,29.2194,1.3504,11.4500,4/4/10
85.57,29.2194,1.3484,11.4500,4/5/10
85.68,29.2097,1.3399,12.0000,4/6/10
84.95,29.2416,1.3344,12.2000,4/7/10
84.78,29.2940,1.3361,12.1500,4/8/10
84.63,29.3232,1.3500,12.9000,4/9/10
84.63,29.3232,1.3500,12.9000,4/10/10
84.63,29.3232,1.3500,12.9000,4/11/10
84.4,29.3232,1.3592,12.8300,4/12/10
84.19,28.9428,1.3614,12.6500,4/13/10
85.74,29.0294,1.3653,13.1000,4/14/10
86.57,29.0444,1.3573,12.8000,4/15/10
84.79,29.0325,1.3503,12.4500,4/16/10
84.79,29.0325,1.3503,12.4500,4/17/10
84.79,29.0325,1.3503,12.4500,4/18/10
83.61,29.0325,1.3489,12.3000,4/19/10
84.17,29.1969,1.3435,12.4500,4/20/10
84.51,29.1381,1.3390,12.8000,4/21/10
84.7,29.0906,1.3295,12.5500,4/22/10
86.18,29.1288,1.3384,12.8800,4/23/10
86.18,29.1288,1.3384,12.8800,4/24/10
86.18,29.1288,1.3384,12.8800,4/25/10
85.51,29.1288,1.3383,13.8500,4/26/10
84.02,29.0882,1.3175,14.8000,4/27/10
85,29.0623,1.3221,14.4000,4/28/10
85.68,29.3801,1.3233,14.2000,4/29/10
85.99,29.2886,1.3294,14.2500,4/30/10
85.99,29.2886,1.3294,14.2500,5/1/10
85.99,29.2886,1.3294,14.2500,5/2/10
88.45,29.2886,1.3195,14.2500,5/3/10
84.81,29.2886,1.2987,15.7500,5/4/10
81.79,29.2982,1.2814,15.4500,5/5/10
79.28,29.6812,1.2620,16.3000,5/6/10
77.99,30.2971,1.2755,16.8000,5/7/10
77.99,30.7193,1.2755,16.8000,5/8/10
77.99,30.7193,1.2755,16.8000,5/9/10
80.24,30.7193,1.2787,16.5000,5/10/10
80.04,30.7193,1.2662,16.1000,5/11/10
80.92,30.3609,1.2614,16.0000,5/12/10
79.46,30.2048,1.2535,15.5500,5/13/10
76.89,29.8597,1.2358,16.2000,5/14/10
76.89,30.0575,1.2358,16.2000,5/15/10
76.89,30.0575,1.2358,16.2000,5/16/10
74.11,30.0575,1.2395,15.8500,5/17/10
72.84,30.6986,1.2202,16.5000,5/18/10
72.26,30.3946,1.2415,16.2500,5/19/10
69.83,30.6953,1.2487,16.4000,5/20/10
71.18,30.7523,1.2570,16.5500,5/21/10
71.18,31.0576,1.2570,16.5500,5/22/10
71.18,31.0576,1.2570,16.5500,5/23/10
70.13,31.0576,1.2372,17.1000,5/24/10
69.77,30.8754,1.2345,16.7500,5/25/10
70.33,31.4293,1.2178,16.8000,5/26/10
73.95,31.3538,1.2362,16.2500,5/27/10
73.26,30.8786,1.2273,16.4000,5/28/10
73.26,30.4956,1.2273,16.4000,5/29/10
73.26,30.4956,1.2273,16.4000,5/30/10
73.74,30.4956,1.2306,16.4000,5/31/10
72.17,30.7400,1.2229,16.3000,6/1/10
74.31,31.0702,1.2249,16.7500,6/2/10
74.83,31.1900,1.2163,16.6000,6/3/10
71.23,30.8938,1.1967,17.6500,6/4/10
71.23,31.0685,1.1967,17.6500,6/5/10
71.23,31.0685,1.1967,17.6500,6/6/10
71.34,31.0685,1.1923,18.5000,6/7/10
72.09,31.7798,1.1973,19.0000,6/8/10
73.42,31.6200,1.1979,19.0500,6/9/10
74.86,31.7302,1.2124,18.4000,6/10/10
74.4,31.5742,1.2112,18.3000,6/11/10
74.4,31.4471,1.2112,18.3000,6/12/10
74.4,31.4471,1.2112,18.3000,6/13/10
73.9,31.4471,1.2221,19.1000,6/14/10
76.47,31.4471,1.2332,19.7500,6/15/10
77.02,31.4595,1.2311,19.5000,6/16/10
77.36,31.1566,1.2389,19.9000,6/17/10
77.23,31.1854,1.2388,19.6000,6/18/10
77.23,30.8840,1.2388,19.6000,6/19/10
77.23,30.8840,1.2388,19.6000,6/20/10
77.06,30.8840,1.2312,19.7000,6/21/10
76.6,30.7267,1.2271,19.3500,6/22/10
74.78,30.8960,1.2311,19.4500,6/23/10
75.17,30.9694,1.2333,19.3000,6/24/10
77.22,31.0149,1.2369,19.0500,6/25/10
77.22,31.0761,1.2369,19.0500,6/26/10
77.22,31.0761,1.2369,19.0500,6/27/10
76.89,31.0761,1.2277,19.5000,6/28/10
74.22,30.9833,1.2188,19.8000,6/29/10
73.87,31.1954,1.2238,20.2500,6/30/10
71.48,31.2554,1.2527,20.7000,7/1/10
71.21,31.3703,1.2566,20.7000,7/2/10
71.21,31.3703,1.2566,20.7000,7/3/10
71.21,31.3703,1.2566,20.7000,7/4/10
71.24,31.3703,1.2538,21.5500,7/5/10
70.89,31.1124,1.2626,21.3000,7/6/10
73.59,31.1124,1.2638,20.9000,7/7/10
74.72,31.0922,1.2698,20.9500,7/8/10
74.55,30.9479,1.2641,21.1500,7/9/10
74.55,30.7953,1.2641,21.1500,7/10/10
74.55,30.7953,1.2641,21.1500,7/11/10
73.5,30.7953,1.2596,20.9000,7/12/10
75.93,30.8823,1.2724,20.7000,7/13/10
75.53,30.8543,1.2743,19.9000,7/14/10
75.13,30.5390,1.2950,19.6000,7/15/10
74.54,30.5619,1.2930,19.0000,7/16/10
74.54,30.4615,1.2930,19.0000,7/17/10
74.54,30.4615,1.2930,19.0000,7/18/10
74.63,30.4615,1.2942,19.1500,7/19/10
75.41,30.5739,1.2880,17.7500,7/20/10
74.55,30.4058,1.2754,17.2000,7/21/10
77.3,30.4059,1.2893,17.7000,7/22/10
76.88,30.5205,1.2909,18.2000,7/23/10
76.88,30.3839,1.2909,18.2000,7/24/10
76.88,30.3839,1.2909,18.2000,7/25/10
77.13,30.3839,1.2994,17.5000,7/26/10
75.08,30.3006,1.2996,17.4000,7/27/10
75.62,30.2391,1.2995,17.4500,7/28/10
76.99,30.2066,1.3079,18.3000,7/29/10
78.28,30.2173,1.3052,18.3000,7/30/10
78.28,30.1869,1.3052,18.3000,7/31/10
78.28,30.1869,1.3052,18.3000,8/1/10
81.13,30.1869,1.3179,19.1000,8/2/10
82.6,30.1861,1.3231,19.0000,8/3/10
82.33,29.9681,1.3161,19.2000,8/4/10
82.29,29.7958,1.3189,18.9000,8/5/10
80.18,29.8633,1.3280,18.6500,8/6/10
80.18,29.8312,1.3280,18.6500,8/7/10
80.18,29.8312,1.3280,18.6500,8/8/10
80.77,29.8312,1.3222,19.0000,8/9/10
79.32,29.8186,1.3177,18.7000,8/10/10
76.64,30.0239,1.2863,18.8000,8/11/10
75.1,30.2050,1.2829,18.5500,8/12/10
74.57,30.4493,1.2754,18.4000,8/13/10
74.57,30.4199,1.2754,18.4000,8/14/10
74.57,30.4199,1.2754,18.4000,8/15/10
74.84,30.4199,1.2827,18.0000,8/16/10
75.97,30.5199,1.2885,17.9500,8/17/10
75.52,30.4514,1.2853,17.7500,8/18/10
74.63,30.4257,1.2823,17.9500,8/19/10
73.59,30.4636,1.2712,18.3500,8/20/10
73.59,30.5099,1.2712,18.3500,8/21/10
73.59,30.5099,1.2712,18.3500,8/22/10
72.83,30.5099,1.2657,18.2000,8/23/10
71.51,30.6041,1.2627,17.7500,8/24/10
73.09,30.7559,1.2659,17.7000,8/25/10
74.15,30.8958,1.2716,18.0000,8/26/10
76.36,30.8227,1.2763,17.8500,8/27/10
76.36,30.6969,1.2763,17.8500,8/28/10
76.36,30.6969,1.2763,17.8500,8/29/10
75.52,30.6969,1.2663,17.8500,8/30/10
74.31,30.6640,1.2680,18.4500,8/31/10
75.85,30.8669,1.2809,18.1500,9/1/10
76.19,30.8001,1.2826,18.4000,9/2/10
75.98,30.6858,1.2896,18.7000,9/3/10
75.98,30.6922,1.2896,18.7000,9/4/10
75.98,30.6922,1.2896,18.7000,9/5/10
76.12,30.6922,1.2876,18.2000,9/6/10
76.61,30.5771,1.2682,18.2500,9/7/10
77.37,30.7319,1.2720,18.5500,9/8/10
76.57,30.8873,1.2696,18.7300,9/9/10
77.59,30.8801,1.2679,18.5500,9/10/10
77.59,30.8937,1.2679,18.5500,9/11/10
77.59,30.8937,1.2679,18.5500,9/12/10
78.44,30.8937,1.2883,18.7500,9/13/10
78.42,30.6831,1.2998,18.5500,9/14/10
78.81,30.7049,1.3011,18.5500,9/15/10
78.11,30.7407,1.3078,18.4000,9/16/10
77.67,31.0223,1.3050,18.4000,9/17/10
77.67,31.0826,1.3050,18.4000,9/18/10
77.67,31.0826,1.3050,18.4000,9/19/10
79.11,31.0826,1.3061,18.2700,9/20/10
77.7,30.9809,1.3264,18.1500,9/21/10
77.52,31.0814,1.3406,18.3000,9/22/10
77.41,30.9826,1.3314,18.5000,9/23/10
78.26,31.0031,1.3492,18.7000,9/24/10
78.26,30.9480,1.3492,18.7000,9/25/10
78.26,30.9480,1.3492,18.7000,9/26/10
77.77,30.9480,1.3455,18.5500,9/27/10
78.33,30.6119,1.3585,19.0000,9/28/10
80.06,30.6013,1.3627,18.9500,9/29/10
81.42,30.4030,1.3634,18.6000,9/30/10
